X =   0.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   0.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   0.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   0.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   0.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   1.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   1.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   1.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   1.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   1.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   2.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   2.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   2.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   2.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   2.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   3.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   3.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   3.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   3.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   3.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   4.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   4.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   4.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   4.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   4.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   5.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   5.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   5.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   5.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   5.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   6.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   6.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   6.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   6.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   6.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   7.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   7.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   7.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   7.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   7.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   8.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   8.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   8.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   8.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   8.800000     Y =   0.000000     theta(CPU) =   0.000000
X =   9.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   9.200000     Y =   0.000000     theta(CPU) =   0.000000
X =   9.400000     Y =   0.000000     theta(CPU) =   0.000000
X =   9.600000     Y =   0.000000     theta(CPU) =   0.000000
X =   9.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  10.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  10.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  10.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  10.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  10.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  11.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  11.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  11.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  11.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  11.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  12.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  12.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  12.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  12.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  12.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  13.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  13.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  13.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  13.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  13.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  14.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  14.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  14.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  14.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  14.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  15.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  15.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  15.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  15.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  15.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  16.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  16.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  16.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  16.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  16.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  17.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  17.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  17.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  17.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  17.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  18.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  18.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  18.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  18.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  18.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  19.000000     Y =   0.000000     theta(CPU) =   0.000000
X =  19.200000     Y =   0.000000     theta(CPU) =   0.000000
X =  19.400000     Y =   0.000000     theta(CPU) =   0.000000
X =  19.600000     Y =   0.000000     theta(CPU) =   0.000000
X =  19.800000     Y =   0.000000     theta(CPU) =   0.000000
X =  20.000000     Y =   0.000000     theta(CPU) =   0.000000
X =   0.000000     Y =   0.200000     theta(CPU) =   0.000000
X =   0.200000     Y =   0.200000     theta(CPU) =   0.000012
X =   0.400000     Y =   0.200000     theta(CPU) =   0.000025
X =   0.600000     Y =   0.200000     theta(CPU) =   0.000037
X =   0.800000     Y =   0.200000     theta(CPU) =   0.000049
X =   1.000000     Y =   0.200000     theta(CPU) =   0.000061
